food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D402-145000000-0001,84,2.5,1.33,15.55,2.61,1.0,140.0
D402-146000000-0001,56,3.6,2.96,3.3,0.68,0.4,124.0
D402-147000000-0001,226,3.5,11.79,26.67,9.33,0.6,119.0
D402-149000000-0001,185,5.3,10.0,18.69,3.63,1.8,321.0
D403-141000000-0001,155,5.39,2.81,25.98,2.83,1.8,345.0
D403-141500000-0001,151,6.9,3.18,22.69,2.45,1.6,380.0
D403-142000000-0001,56,2.5,0.96,8.87,0.29,0.3,274.0
D403-142350000-0001,59,2.2,0.99,9.79,0.29,0.5,198.0
D403-144180000-0001,96,3.64,0.68,18.29,0.42,0.8,197.0
D403-145040000-0001,90,4.0,1.33,16.69,0.23,1.6,297.0
D403-145090000-0001,85,2.1,0.62,17.9,0.15,0.3,178.0
D403-145321100-0001,87,3.3,1.16,15.87,0.18,0.4,217.0
D403-145540000-0001,86,2.7,0.87,17.14,0.17,0.5,204.0
D403-146010000-0001,90,3.4,1.74,15.12,0.24,1.2,169.0
D403-146060000-0001,87,3.1,1.85,14.56,0.33,1.3,232.0
D403-148000000-0001,79,1.5,2.52,12.19,0.01,0.7,58.0
D403-148050000-0001,85,2.1,2.83,12.41,0.3,1.0,109.0
D403-148090000-0001,95,2.6,3.32,13.16,0.08,0.8,72.0
D401-075480000-0001,91,5.1,1.33,14.49,1.76,1.1,137.0
D401-076000000-0001,113,2.1,0.34,24.39,0.25,0.6,4.0
D401-077000000-0001,114,2.2,0.33,24.47,0.14,0.7,1.0
D401-078000000-0001,199,5.8,6.92,27.04,2.2,0.9,134.0
D401-079000000-0001,115,3.9,2.88,17.66,0.71,0.9,77.0
D401-080000000-0001,95,3.5,1.99,15.04,0.42,0.4,80.0
D401-081000000-0001,95,3.5,1.99,15.04,0.42,0.4,80.0
D401-083000000-0001,140,3.2,0.41,29.53,0.19,1.3,1.0
D401-084000000-0001,78,3.8,0.39,14.15,0.69,0.6,68.0
D401-085000000-0001,118,2.3,0.22,25.63,0.07,0.7,2.0
D402-077000000-0001,158,6.0,1.99,27.2,1.35,0.9,193.0
D402-106000000-0001,185,4.2,4.29,30.74,3.01,1.0,303.0
D402-120000000-0001,153,7.8,4.77,21.07,3.1,1.6,179.0
D402-123450000-0001,204,9.1,9.69,19.35,2.85,1.6,408.0
D402-123460000-0001,123,7.5,4.06,13.92,2.37,3.6,265.0
D402-125000000-0001,147,2.7,5.91,20.14,4.76,0.9,2.0
D402-143000000-0001,108,3.1,4.73,13.39,2.27,1.3,217.0
D402-144000000-0001,203,6.9,10.61,19.7,2.93,1.2,328.0
D406-323000000-0001,59,4.0,1.46,7.39,0.69,1.0,264.0
D401-051450000-0001,108,4.9,1.78,17.65,1.45,1.0,84.0
D401-052000000-0001,120,2.3,0.37,25.73,0.17,0.7,1.0
D401-054000000-0001,111,2.2,0.15,24.21,0.01,0.8,2.0
D401-055000000-0001,136,3.3,0.79,27.6,0.35,1.2,1.0
D401-057000000-0001,63,1.6,0.32,12.79,0.46,0.5,144.0
D401-058000000-0001,122,4.3,1.95,21.44,0.66,1.0,126.0
D401-059200000-0001,130,3.8,2.79,21.5,1.01,1.7,152.0
D401-060000000-0001,92,4.5,1.28,15.44,1.76,1.2,187.0
D401-061000000-0001,88,4.3,1.31,14.72,1.25,1.0,176.0
D401-062000000-0001,89,4.3,0.38,16.36,0.45,0.6,67.0
D401-063000000-0001,72,2.1,1.16,12.55,0.41,0.5,143.0
D401-064000000-0001,113,4.2,2.75,17.49,0.7,1.3,184.0
D401-065000000-0001,189,10.0,3.14,28.65,2.45,0.7,394.0
D401-066000000-0001,177,3.7,1.06,36.68,0.79,1.3,198.0
D401-068000000-0001,101,2.6,1.63,18.47,0.54,0.9,63.0
D401-069000000-0001,138,3.6,2.12,25.66,0.68,2.1,93.0
D401-070000000-0001,66,2.3,0.56,12.54,0.41,0.5,124.0
D401-073000000-0001,93,1.9,0.65,19.64,1.27,0.7,46.0
D401-074000000-0001,84,2.5,0.51,16.86,0.61,0.9,112.0
D401-032640000-0001,132,2.9,0.49,28.08,0.15,1.1,3.0
D401-033000000-0001,113,3.1,2.08,19.65,0.61,0.7,81.0
D401-034000000-0001,115,5.5,1.84,18.63,0.27,0.8,88.0
D401-035000000-0001,135,2.3,2.09,25.52,0.88,0.7,105.0
D401-035230000-0001,106,2.39,1.3,20.81,0.79,1.2,144.0
D401-035450000-0001,131,4.74,2.71,21.16,0.63,0.8,150.0
D401-036000000-0001,93,2.85,1.94,15.58,2.14,1.1,180.0
D401-037000000-0001,48,2.2,0.85,7.6,0.56,0.6,89.0
D401-038000000-0001,120,2.3,0.4,25.66,0.17,0.8,1.0
D401-040000000-0001,108,5.8,2.13,15.91,2.05,1.2,341.0
D401-041350000-0001,76,4.73,0.81,12.14,1.65,0.7,88.0
D401-043000000-0001,128,3.5,1.9,23.59,0.87,1.5,186.0
D401-044140000-0001,90,2.8,1.65,15.73,1.3,0.9,76.0
D401-044280000-0001,113,2.7,2.48,19.28,0.88,0.8,298.0
D401-044480000-0001,95,2.09,1.18,18.96,1.82,1.2,94.0
D401-046000000-0001,60,2.66,0.73,10.69,0.42,0.8,58.0
D401-046000000-0002,59,2.6,0.84,10.22,0.22,0.7,57.0
D401-047140000-0001,91,3.3,0.84,17.21,0.21,0.7,89.0
D401-050000000-0001,120,2.3,0.38,25.75,0.18,0.7,1.0
D401-017450000-0001,120,6.58,2.72,16.4,1.25,0.8,221.0
D401-017480000-0001,115,2.9,1.69,21.37,0.76,1.2,107.0
